x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 11:15:00+00:00,21.4,degC,Provisional,,2026-07-16 12:01:22.102266+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 11:00:00+00:00,21.5,degC,Provisional,,2026-07-16 12:01:22.102266+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 10:45:00+00:00,21.5,degC,Provisional,,2026-07-16 11:00:20.509658+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 10:30:00+00:00,21.6,degC,Provisional,,2026-07-16 11:00:20.509658+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 10:15:00+00:00,21.7,degC,Provisional,,2026-07-16 11:00:20.509658+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 10:00:00+00:00,21.7,degC,Provisional,,2026-07-16 11:00:20.509658+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 09:45:00+00:00,21.8,degC,Provisional,,2026-07-16 10:06:03.824092+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 09:30:00+00:00,21.9,degC,Provisional,,2026-07-16 10:06:03.824092+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 09:15:00+00:00,21.9,degC,Provisional,,2026-07-16 10:06:03.824092+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 09:00:00+00:00,22.0,degC,Provisional,,2026-07-16 10:06:03.824092+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 08:45:00+00:00,22.1,degC,Provisional,,2026-07-16 09:00:22.764393+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 08:30:00+00:00,22.2,degC,Provisional,,2026-07-16 09:00:22.764393+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 08:15:00+00:00,22.3,degC,Provisional,,2026-07-16 09:00:22.764393+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 08:00:00+00:00,22.4,degC,Provisional,,2026-07-16 09:00:22.764393+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 07:45:00+00:00,22.5,degC,Provisional,,2026-07-16 08:00:24.389335+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 07:30:00+00:00,22.6,degC,Provisional,,2026-07-16 08:00:24.389335+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 07:15:00+00:00,22.7,degC,Provisional,,2026-07-16 08:00:24.389335+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 07:00:00+00:00,22.8,degC,Provisional,,2026-07-16 08:00:24.389335+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 06:45:00+00:00,22.9,degC,Provisional,,2026-07-16 07:01:26.757559+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 06:30:00+00:00,23.0,degC,Provisional,,2026-07-16 07:01:26.757559+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 06:15:00+00:00,23.1,degC,Provisional,,2026-07-16 07:01:26.757559+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 06:00:00+00:00,23.3,degC,Provisional,,2026-07-16 07:01:26.757559+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 05:45:00+00:00,23.4,degC,Provisional,,2026-07-16 06:01:17.600531+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 05:30:00+00:00,23.6,degC,Provisional,,2026-07-16 06:01:17.600531+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 05:15:00+00:00,23.8,degC,Provisional,,2026-07-16 06:01:17.600531+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 05:00:00+00:00,24.0,degC,Provisional,,2026-07-16 06:01:17.600531+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 04:45:00+00:00,24.1,degC,Provisional,,2026-07-16 05:01:17.214503+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 04:30:00+00:00,24.4,degC,Provisional,,2026-07-16 05:01:17.214503+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 04:15:00+00:00,24.6,degC,Provisional,,2026-07-16 05:01:17.214503+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 04:00:00+00:00,24.9,degC,Provisional,,2026-07-16 05:01:17.214503+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 03:45:00+00:00,25.1,degC,Provisional,,2026-07-16 04:01:18.615195+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 03:30:00+00:00,25.4,degC,Provisional,,2026-07-16 04:01:18.615195+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 03:15:00+00:00,25.7,degC,Provisional,,2026-07-16 04:01:18.615195+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 03:00:00+00:00,26.0,degC,Provisional,,2026-07-16 04:01:18.615195+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 02:45:00+00:00,26.3,degC,Provisional,,2026-07-16 03:01:19.410200+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 02:30:00+00:00,26.6,degC,Provisional,,2026-07-16 03:01:19.410200+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 02:15:00+00:00,26.9,degC,Provisional,,2026-07-16 03:01:19.410200+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 02:00:00+00:00,27.2,degC,Provisional,,2026-07-16 03:01:19.410200+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 01:45:00+00:00,27.5,degC,Provisional,,2026-07-16 02:01:18.340401+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 01:30:00+00:00,27.8,degC,Provisional,,2026-07-16 02:01:18.340401+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 01:15:00+00:00,28.0,degC,Provisional,,2026-07-16 02:01:18.340401+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 01:00:00+00:00,28.3,degC,Provisional,,2026-07-16 02:01:18.340401+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 00:45:00+00:00,28.5,degC,Provisional,,2026-07-16 01:01:24.726490+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 00:30:00+00:00,28.6,degC,Provisional,,2026-07-16 01:01:24.726490+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 00:15:00+00:00,28.7,degC,Provisional,,2026-07-16 01:01:24.726490+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-16 00:00:00+00:00,28.8,degC,Provisional,,2026-07-16 01:01:24.726490+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 23:45:00+00:00,28.9,degC,Provisional,,2026-07-16 00:01:11.900431+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 23:30:00+00:00,29.0,degC,Provisional,,2026-07-16 00:01:11.900431+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 23:15:00+00:00,29.0,degC,Provisional,,2026-07-16 00:01:11.900431+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 23:00:00+00:00,29.0,degC,Provisional,,2026-07-16 00:01:11.900431+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 22:45:00+00:00,29.0,degC,Provisional,,2026-07-15 23:01:20.556833+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 22:30:00+00:00,28.9,degC,Provisional,,2026-07-15 23:01:20.556833+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 22:15:00+00:00,28.8,degC,Provisional,,2026-07-15 23:01:20.556833+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 22:00:00+00:00,28.6,degC,Provisional,,2026-07-15 23:01:20.556833+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 21:45:00+00:00,28.4,degC,Provisional,,2026-07-15 22:00:20.257881+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 21:30:00+00:00,28.1,degC,Provisional,,2026-07-15 22:00:20.257881+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 21:15:00+00:00,28.0,degC,Provisional,,2026-07-15 22:00:20.257881+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 21:00:00+00:00,27.8,degC,Provisional,,2026-07-15 22:00:20.257881+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 20:45:00+00:00,27.5,degC,Provisional,,2026-07-15 21:00:18.813687+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 20:30:00+00:00,27.3,degC,Provisional,,2026-07-15 21:00:18.813687+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 20:15:00+00:00,27.0,degC,Provisional,,2026-07-15 21:00:18.813687+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 20:00:00+00:00,26.7,degC,Provisional,,2026-07-15 21:00:18.813687+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 19:45:00+00:00,26.5,degC,Provisional,,2026-07-15 20:00:28.410407+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 19:30:00+00:00,26.2,degC,Provisional,,2026-07-15 20:00:28.410407+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 19:15:00+00:00,25.9,degC,Provisional,,2026-07-15 20:00:28.410407+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 19:00:00+00:00,25.6,degC,Provisional,,2026-07-15 20:00:28.410407+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 18:45:00+00:00,25.2,degC,Provisional,,2026-07-15 19:01:25.419412+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 18:30:00+00:00,24.9,degC,Provisional,,2026-07-15 19:01:25.419412+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 18:15:00+00:00,24.5,degC,Provisional,,2026-07-15 19:01:25.419412+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 18:00:00+00:00,24.1,degC,Provisional,,2026-07-15 19:01:25.419412+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 17:45:00+00:00,23.8,degC,Provisional,,2026-07-15 18:01:23.075116+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 17:30:00+00:00,23.4,degC,Provisional,,2026-07-15 18:01:23.075116+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 17:15:00+00:00,23.1,degC,Provisional,,2026-07-15 18:01:23.075116+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 17:00:00+00:00,22.8,degC,Provisional,,2026-07-15 18:01:23.075116+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 16:45:00+00:00,22.4,degC,Provisional,,2026-07-15 17:00:23.459202+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 16:30:00+00:00,22.2,degC,Provisional,,2026-07-15 17:00:23.459202+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 16:15:00+00:00,21.9,degC,Provisional,,2026-07-15 17:00:23.459202+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 16:00:00+00:00,21.7,degC,Provisional,,2026-07-15 17:00:23.459202+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 15:45:00+00:00,21.5,degC,Provisional,,2026-07-15 16:01:25.179267+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 15:30:00+00:00,21.3,degC,Provisional,,2026-07-15 16:01:25.179267+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 15:15:00+00:00,21.1,degC,Provisional,,2026-07-15 16:01:25.179267+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 15:00:00+00:00,21.0,degC,Provisional,,2026-07-15 16:01:25.179267+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 14:45:00+00:00,20.9,degC,Provisional,,2026-07-15 15:01:23.568810+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 14:30:00+00:00,20.8,degC,Provisional,,2026-07-15 15:01:23.568810+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 14:15:00+00:00,20.7,degC,Provisional,,2026-07-15 15:01:23.568810+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 14:00:00+00:00,20.7,degC,Provisional,,2026-07-15 15:01:23.568810+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 13:45:00+00:00,20.6,degC,Provisional,,2026-07-15 14:00:19.842754+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 13:30:00+00:00,20.6,degC,Provisional,,2026-07-15 14:00:19.842754+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 13:15:00+00:00,20.6,degC,Provisional,,2026-07-15 14:00:19.842754+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 13:00:00+00:00,20.6,degC,Provisional,,2026-07-15 14:00:19.842754+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 12:45:00+00:00,20.7,degC,Provisional,,2026-07-15 13:01:27.654670+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 12:30:00+00:00,20.7,degC,Provisional,,2026-07-15 13:01:27.654670+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 12:15:00+00:00,20.8,degC,Provisional,,2026-07-15 13:01:27.654670+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 12:00:00+00:00,20.8,degC,Provisional,,2026-07-15 13:01:27.654670+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 11:45:00+00:00,20.9,degC,Provisional,,2026-07-15 12:00:22.197164+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 11:30:00+00:00,21.0,degC,Provisional,,2026-07-15 12:00:22.197164+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 11:15:00+00:00,21.0,degC,Provisional,,2026-07-15 12:00:22.197164+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 11:00:00+00:00,21.1,degC,Provisional,,2026-07-15 12:00:22.197164+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 10:45:00+00:00,21.2,degC,Provisional,,2026-07-15 11:00:22.953878+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 10:30:00+00:00,21.2,degC,Provisional,,2026-07-15 11:00:22.953878+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 10:15:00+00:00,21.3,degC,Provisional,,2026-07-15 11:00:22.953878+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 10:00:00+00:00,21.4,degC,Provisional,,2026-07-15 11:00:22.953878+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 09:45:00+00:00,21.4,degC,Provisional,,2026-07-15 10:00:18.828534+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 09:30:00+00:00,21.5,degC,Provisional,,2026-07-15 10:00:18.828534+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 09:15:00+00:00,21.6,degC,Provisional,,2026-07-15 10:00:18.828534+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 09:00:00+00:00,21.7,degC,Provisional,,2026-07-15 10:00:18.828534+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 08:45:00+00:00,21.8,degC,Provisional,,2026-07-15 09:00:26.803262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 08:30:00+00:00,21.9,degC,Provisional,,2026-07-15 09:00:26.803262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 08:15:00+00:00,22.0,degC,Provisional,,2026-07-15 09:00:26.803262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 08:00:00+00:00,22.1,degC,Provisional,,2026-07-15 09:00:26.803262+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 07:45:00+00:00,22.3,degC,Provisional,,2026-07-15 08:01:24.917004+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 07:30:00+00:00,22.4,degC,Provisional,,2026-07-15 08:01:24.917004+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 07:15:00+00:00,22.5,degC,Provisional,,2026-07-15 08:01:24.917004+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 07:00:00+00:00,22.6,degC,Provisional,,2026-07-15 08:01:24.917004+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 06:45:00+00:00,22.8,degC,Provisional,,2026-07-15 07:01:29.208937+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 06:30:00+00:00,22.9,degC,Provisional,,2026-07-15 07:01:29.208937+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 06:15:00+00:00,23.0,degC,Provisional,,2026-07-15 07:01:29.208937+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 06:00:00+00:00,23.1,degC,Provisional,,2026-07-15 07:01:29.208937+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 05:45:00+00:00,23.3,degC,Provisional,,2026-07-15 06:01:23.620110+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 05:30:00+00:00,23.4,degC,Provisional,,2026-07-15 06:01:23.620110+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 05:15:00+00:00,23.6,degC,Provisional,,2026-07-15 06:01:23.620110+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 05:00:00+00:00,23.8,degC,Provisional,,2026-07-15 06:01:23.620110+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 04:45:00+00:00,24.0,degC,Provisional,,2026-07-15 05:01:25.254635+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 04:30:00+00:00,24.2,degC,Provisional,,2026-07-15 05:01:25.254635+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 04:15:00+00:00,24.5,degC,Provisional,,2026-07-15 05:01:25.254635+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 04:00:00+00:00,24.7,degC,Provisional,,2026-07-15 05:01:25.254635+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 03:45:00+00:00,24.9,degC,Provisional,,2026-07-15 04:01:22.556390+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 03:30:00+00:00,25.2,degC,Provisional,,2026-07-15 04:01:22.556390+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 03:15:00+00:00,25.5,degC,Provisional,,2026-07-15 04:01:22.556390+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 03:00:00+00:00,25.8,degC,Provisional,,2026-07-15 04:01:22.556390+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 02:45:00+00:00,26.1,degC,Provisional,,2026-07-15 03:00:27.577178+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 02:30:00+00:00,26.4,degC,Provisional,,2026-07-15 03:00:27.577178+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 02:15:00+00:00,26.7,degC,Provisional,,2026-07-15 03:00:27.577178+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 02:00:00+00:00,27.0,degC,Provisional,,2026-07-15 03:00:27.577178+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2026-07-15 01:45:00+00:00,27.3,degC,Provisional,,2026-07-15 02:01:24.829761+00:00
